STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
JAMMU & KASHMIR,DODA,2001,104,147,7,15,15,2,6,19,18,17,6,4,0,40,13,0,6,1,18,202,640
JAMMU & KASHMIR,GANDERBAL,2001,24,8,5,33,31,1,0,28,44,50,0,3,1,13,6,0,30,0,11,132,420
JAMMU & KASHMIR,JAMMU,2001,27,82,13,43,43,0,4,238,479,103,10,62,5,13,58,5,40,26,112,2187,3550
JAMMU & KASHMIR,KARGIL,2001,0,0,0,2,1,0,0,2,6,5,0,0,0,3,1,0,1,0,0,62,83
JAMMU & KASHMIR,KATHUA,2001,16,28,13,11,10,1,2,50,37,43,0,8,0,15,28,3,14,1,65,477,822
JAMMU & KASHMIR,KULGAM,2001,39,16,6,35,31,1,17,36,43,77,5,6,0,34,9,0,7,0,19,272,653
JAMMU & KASHMIR,KUPWARA,2001,141,269,6,47,29,0,1,36,39,74,8,10,0,22,18,0,62,0,12,280,1054
JAMMU & KASHMIR,LEH,2001,3,1,0,1,1,0,0,7,6,5,3,3,0,0,0,0,1,0,0,107,138
JAMMU & KASHMIR,POONCH,2001,100,189,13,16,10,1,0,13,67,30,3,6,0,40,27,0,4,2,8,241,770
JAMMU & KASHMIR,PULWAMA,2001,46,90,7,37,33,1,27,66,144,127,3,10,1,23,9,0,19,0,0,261,904
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11,17
JAMMU & KASHMIR,RAJOURI,2001,76,97,17,20,20,2,4,28,21,3,4,14,0,18,34,3,7,6,2,602,978
JAMMU & KASHMIR,RAMBAN,2001,51,50,3,7,3,1,1,11,12,2,5,3,0,19,19,0,3,0,1,346,537
JAMMU & KASHMIR,REASI,2001,36,75,7,11,9,1,0,8,22,6,7,2,0,12,3,0,5,0,0,187,391
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,115,102,6,59,382,490,158,7,102,5,64,18,0,207,2,0,1211,3048
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,10,15,14,0,2,70,117,46,4,8,0,6,21,2,12,9,3,624,1012
JAMMU & KASHMIR,TOTAL,2001,1075,1474,169,606,504,24,161,1345,1919,1072,90,391,15,437,318,13,622,50,357,9046,19688
JHARKHAND,BOKARO,2001,70,75,26,38,32,38,66,108,435,119,16,17,21,13,74,25,24,45,76,644,1962
JHARKHAND,CHAIBASA,2001,109,34,32,17,10,7,9,38,99,22,8,22,0,5,35,0,6,0,0,214,667
JHARKHAND,CHATRA,2001,40,10,6,10,3,23,15,30,80,90,0,13,0,1,0,7,0,6,0,417,751
JHARKHAND,DEOGHAR,2001,47,82,22,7,0,13,15,66,129,118,8,14,0,11,259,10,13,10,0,275,1099
JHARKHAND,DHANBAD,2001,97,31,32,57,45,56,48,203,546,205,11,77,0,14,318,30,47,18,15,1096,2946
JHARKHAND,DHANBAD RLY.,2001,11,0,2,4,0,12,13,9,209,4,0,8,0,0,0,0,0,0,0,88,360
JHARKHAND,DUMKA,2001,63,32,27,24,0,11,8,48,66,75,14,8,0,16,263,3,20,23,18,291,1010
JHARKHAND,GARHWA,2001,32,6,11,5,2,19,17,32,54,113,2,15,0,12,125,15,0,5,0,319,784
JHARKHAND,GIRIDIH,2001,63,65,42,15,10,56,27,116,111,173,18,49,0,21,38,30,13,57,65,953,1922
JHARKHAND,GODDA,2001,61,0,37,30,26,24,18,66,70,90,0,3,0,0,0,1,0,0,0,630,1056
JHARKHAND,GUMLA,2001,136,18,29,16,11,30,44,31,56,40,4,7,0,0,0,0,2,10,0,227,661
JHARKHAND,HAZARIBAGH,2001,76,35,41,42,31,85,68,150,348,268,9,54,0,5,479,31,15,18,6,761,2522
JHARKHAND,JAMSHEDPUR,2001,81,190,50,60,51,10,27,134,343,131,85,115,0,8,76,6,58,88,140,1100,2753
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,1,0,0,6,4,3,65,2,0,3,0,0,0,0,1,0,0,59,148
JHARKHAND,JAMTARA,2001,22,30,18,14,11,6,9,21,68,61,2,10,0,3,146,5,13,20,2,21,482
JHARKHAND,KODERMA,2001,21,18,2,14,2,13,15,27,77,80,16,17,0,3,18,11,8,29,45,251,667
JHARKHAND,LATEHAR,2001,54,8,12,4,2,44,9,13,48,27,2,0,0,0,0,6,0,0,0,145,374
JHARKHAND,LOHARDAGGA,2001,33,4,12,14,8,8,11,14,28,29,4,5,0,3,11,0,4,10,0,121,319
JHARKHAND,PAKUR,2001,31,19,23,7,0,11,5,13,37,39,6,19,0,7,5,7,0,18,0,236,483
JHARKHAND,PALAMU,2001,73,52,15,14,2,43,32,71,94,160,21,5,0,23,343,18,8,28,38,416,1456
JHARKHAND,RANCHI,2001,243,65,73,1,1,81,140,2,647,66,47,55,0,10,21,4,24,78,0,22,1580
JHARKHAND,SAHEBGANJ,2001,47,34,20,17,5,12,8,25,80,72,5,19,1,10,42,3,23,21,15,171,630
JHARKHAND,SARAIKELA,2001,44,56,17,19,15,15,12,43,123,29,5,17,0,0,0,4,18,0,0,232,649
JHARKHAND,SIMDEGA,2001,49,2,17,12,12,13,27,3,14,5,0,2,1,0,1,1,0,0,0,88,247
JHARKHAND,TOTAL,2001,1507,866,567,441,279,636,647,1266,3827,2018,283,554,23,165,2254,217,297,484,420,8777,25528
KARNATAKA,BAGALKOT,2001,59,34,2,17,7,2,3,47,105,218,6,18,2,12,315,1,39,50,0,770,1707
KARNATAKA,BANGALORE COMMR.,2001,221,327,40,152,56,31,284,2108,6293,298,258,1708,79,3,3735,40,223,229,38,11106,27229
KARNATAKA,BANGALORE RURAL,2001,137,86,13,37,10,23,32,405,533,358,22,60,2,39,1097,30,90,123,0,2120,5217
KARNATAKA,BELGAUM,2001,120,55,8,27,12,19,47,212,386,389,17,102,1,25,1002,4,62,125,21,2429,5063
KARNATAKA,BELLARY,2001,58,41,16,14,11,5,20,179,303,260,9,19,1,13,709,5,82,49,0,1445,3239
KARNATAKA,BIDAR,2001,48,58,7,19,10,7,36,154,202,163,7,33,0,21,1015,2,90,51,0,2449,4372
KARNATAKA,BIJAPUR,2001,51,47,6,24,19,5,21,108,202,396,5,19,3,34,695,1,65,92,0,1163,2956
KARNATAKA,CHAMARAJNAGAR,2001,19,18,4,5,5,1,9,72,133,107,3,10,1,25,480,7,43,15,0,437,1394
KARNATAKA,CHICKMAGALUR,2001,41,24,8,12,7,4,10,148,222,187,7,25,4,5,885,4,57,83,7,1022,2762
KARNATAKA,CHITRADURGA,2001,31,22,18,4,0,8,20,115,145,269,7,22,1,8,717,2,48,35,0,1219,2691
KARNATAKA,DAKSHIN KANNADA,2001,33,36,3,9,6,1,8,214,219,127,15,55,5,12,411,1,24,25,3,1846,3053
KARNATAKA,DAVANAGERE,2001,58,39,22,23,13,5,26,246,332,297,12,46,3,1,684,8,84,77,1,1325,3302
KARNATAKA,DHARWAD COMMR.,2001,16,24,4,8,4,5,34,159,245,168,8,56,0,7,191,2,3,24,4,944,1906
KARNATAKA,DHARWAD RURAL,2001,25,10,3,3,2,3,5,30,38,110,7,14,1,0,132,3,8,8,0,497,899
KARNATAKA,GADAG,2001,22,17,2,4,2,4,13,55,55,109,4,23,1,1,165,3,10,18,0,392,900
KARNATAKA,GULBARGA,2001,95,83,20,35,21,10,61,246,268,423,6,68,0,25,1148,6,143,104,0,1421,4183
KARNATAKA,HASSAN,2001,64,69,20,17,0,5,23,162,268,210,9,17,0,0,1483,4,75,68,0,1544,4038
KARNATAKA,HAVERI,2001,24,17,3,12,11,7,10,85,111,260,9,20,2,0,393,5,42,32,0,1175,2218
KARNATAKA,K.G.F.,2001,20,22,1,12,7,4,6,94,108,73,0,12,1,0,256,4,12,20,0,258,910
KARNATAKA,KODAGU,2001,26,33,4,4,4,1,3,105,87,170,2,6,6,3,350,4,22,14,0,459,1303
KARNATAKA,KOLAR,2001,69,72,17,21,18,3,25,156,284,373,9,48,1,0,664,18,42,39,0,1385,3244
KARNATAKA,KOPPAL,2001,23,33,6,12,12,3,8,71,120,166,2,21,1,5,279,5,40,23,0,587,1417
KARNATAKA,MANDYA,2001,67,47,15,9,1,2,28,195,328,280,7,30,2,0,1431,7,50,72,0,2234,4805
KARNATAKA,MYSORE COMMR.,2001,32,34,2,11,7,0,32,109,326,67,17,52,1,0,360,9,8,48,0,794,1909
KARNATAKA,MYSORE RURAL,2001,53,58,12,14,4,0,0,167,200,212,5,15,2,0,1081,6,79,51,0,942,2901
KARNATAKA,RAICHUR,2001,33,38,12,11,5,4,13,137,150,261,8,94,1,15,602,1,63,52,16,857,2373
KARNATAKA,RAILWAYS,2001,12,0,1,1,0,3,11,9,331,16,1,2,4,0,17,1,0,0,0,174,583
KARNATAKA,SHIMOGA,2001,56,48,12,14,10,1,15,206,292,260,4,31,1,20,1148,6,65,134,0,1864,4187
KARNATAKA,TUMKUR,2001,80,55,6,21,4,10,27,237,389,234,13,26,3,69,1099,28,53,44,4,1738,4140
KARNATAKA,UDUPI,2001,16,14,2,2,0,1,12,93,112,107,4,15,1,5,304,0,16,16,6,1231,1957
KARNATAKA,UTTAR KANNADA,2001,17,14,4,5,3,1,5,70,81,118,11,11,1,4,437,3,27,34,0,1474,2320
KARNATAKA,TOTAL,2001,1626,1475,293,559,271,178,847,6394,12868,6686,494,2678,131,352,23285,220,1665,1755,100,47301,109178
KERALA,ALAPUZHA,2001,22,32,21,8,6,2,18,227,195,419,18,152,9,35,1373,1,162,105,0,4516,7321
KERALA,CBCID,2001,22,7,2,2,0,1,1,5,5,6,18,37,119,1,5,0,0,4,0,15,250
KERALA,ERNAKULAM,2001,44,67,38,20,7,25,80,592,1264,626,22,267,12,25,1756,3,162,161,0,9669,14840
KERALA,IDUKKI,2001,33,30,34,0,0,3,16,240,254,301,55,78,0,10,1726,0,145,127,0,2352,5404
KERALA,KANNUR,2001,26,58,42,12,7,1,18,277,213,831,17,183,8,6,1175,0,77,157,0,2776,5884
KERALA,KASARGOD,2001,18,23,28,4,1,32,9,132,145,683,11,55,4,0,627,0,0,66,0,1277,3115
KERALA,KOLLAM,2001,41,65,55,16,9,13,62,334,291,575,16,120,14,63,2398,3,235,315,0,4645,9270
KERALA,KOTTAYAM,2001,34,26,22,18,12,2,54,319,373,347,25,252,8,17,1763,2,125,82,0,3602,7083
KERALA,KOZHIKODE,2001,34,35,39,12,10,28,15,448,428,1127,26,302,6,391,1035,2,118,319,0,4012,8387
KERALA,MALAPPURAM,2001,23,33,71,17,4,6,11,288,340,663,40,211,14,30,1119,3,92,448,0,4011,7424
KERALA,PALAKKAD,2001,45,57,63,14,10,11,30,342,315,608,66,159,5,67,1629,5,112,215,0,2749,6502
KERALA,PATHANAMTHITTA,2001,20,13,12,0,0,1,7,144,129,224,10,65,6,29,970,0,90,95,0,2266,4081
KERALA,RAILWAYS,2001,0,0,1,0,0,0,2,1,197,39,0,1,0,0,9,0,0,0,0,39,289
KERALA,THRISSUR,2001,42,79,42,18,9,14,82,406,516,577,40,390,11,4,1329,2,223,198,0,6456,10438
KERALA,TRIVANDRUM,2001,53,79,57,41,21,32,104,597,636,892,35,394,18,77,2436,6,345,210,0,5336,11369
KERALA,WAYANADU,2001,15,11,35,1,1,5,8,122,140,190,29,90,5,13,479,0,56,59,0,823,2082
KERALA,TOTAL,2001,472,615,562,183,97,176,517,4474,5441,8108,428,2756,239,768,19829,27,1942,2561,0,54544,103739
MADHYA PRADESH,BALAGHAT,2001,56,43,87,11,11,0,7,229,226,42,10,10,0,18,568,3,157,72,51,1310,2911
MADHYA PRADESH,BARWANI,2001,41,30,34,2,2,2,18,130,237,35,6,5,1,10,795,5,81,18,71,473,1996
MADHYA PRADESH,BETUL,2001,56,48,95,19,16,0,18,199,246,9,6,15,0,16,521,7,135,71,59,1112,2648
MADHYA PRADESH,BHIND,2001,63,97,31,47,20,3,28,223,283,99,9,28,1,17,851,34,80,54,88,1313,3369
MADHYA PRADESH,BHOPAL,2001,61,109,106,55,48,8,99,852,1351,77,33,192,0,8,652,15,252,132,272,9372,13694
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,1,2,2,1,25,10,705,3,0,8,0,0,1,0,10,0,2,257,1035
MADHYA PRADESH,CHHATARPUR,2001,54,72,65,28,23,4,42,240,163,104,0,36,0,20,445,20,193,46,96,1718,3369
MADHYA PRADESH,CHHINDWARA,2001,78,51,93,18,16,0,18,165,239,26,16,67,0,26,1085,10,203,109,98,1335,3653
MADHYA PRADESH,DAMOH,2001,43,78,66,18,10,3,24,114,188,54,3,18,0,32,1042,28,189,58,0,920,2888
MADHYA PRADESH,DATIYA,2001,53,55,12,25,8,3,26,87,103,30,1,8,0,9,424,8,57,18,38,908,1873
MADHYA PRADESH,DEWAS,2001,50,112,78,20,11,10,67,367,677,119,16,22,0,39,508,15,279,96,107,2376,4969
MADHYA PRADESH,DHAR,2001,89,99,68,22,18,6,35,285,651,48,33,25,0,28,635,41,168,88,0,2558,4897
MADHYA PRADESH,DINDORI,2001,13,4,20,2,2,0,2,52,44,6,5,6,0,4,119,0,53,4,14,467,817
MADHYA PRADESH,GUNA,2001,71,72,124,17,15,9,50,448,350,171,14,27,0,35,1602,7,317,95,116,2438,5978
MADHYA PRADESH,GWALIOR,2001,84,168,59,46,22,4,144,939,925,170,22,81,0,25,1084,20,139,49,189,2680,6850
MADHYA PRADESH,HARDA,2001,14,12,28,2,2,1,3,43,74,23,0,9,0,8,109,9,35,27,0,349,748
MADHYA PRADESH,HOSHANGABAD,2001,53,57,65,16,13,0,31,253,286,33,8,25,0,13,479,9,109,31,0,1240,2721
MADHYA PRADESH,INDORE,2001,111,133,84,50,35,5,112,874,2708,129,59,149,3,29,1306,25,215,161,269,6567,13024
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,0,0,0,7,3,193,2,0,5,0,0,14,0,5,0,0,108,349
MADHYA PRADESH,JABALPUR,2001,103,167,108,33,20,0,126,596,887,112,14,40,0,15,2024,28,264,81,186,3468,8272
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,0,15,0,221,1,2,2,0,0,14,1,4,0,0,95,358
MADHYA PRADESH,JHABUA,2001,124,119,44,83,80,5,20,163,269,74,5,10,0,45,634,5,127,24,0,1653,3484
MADHYA PRADESH,KATNI,2001,51,37,25,9,3,0,29,168,239,33,1,26,0,8,816,11,106,59,64,590,2275
MADHYA PRADESH,KHANDWA,2001,41,46,63,14,12,5,11,311,290,64,9,44,0,9,84,11,184,49,58,2602,3907
MADHYA PRADESH,KHARGON,2001,47,41,47,15,14,5,21,171,533,80,16,16,0,17,540,5,164,21,3,1714,3470
MADHYA PRADESH,MANDLA,2001,35,13,64,9,9,2,11,190,116,18,2,29,0,15,444,4,151,46,40,914,2112
MADHYA PRADESH,MANDSAUR,2001,28,33,41,15,8,3,32,197,444,56,14,27,2,27,345,4,102,30,76,1128,2612
MADHYA PRADESH,MORENA,2001,63,99,35,35,18,16,76,381,564,198,4,13,0,19,929,29,77,34,111,2539,5240
MADHYA PRADESH,NARSINGHPUR,2001,38,49,70,7,4,1,11,121,149,32,1,10,0,24,832,22,156,40,51,680,2298
MADHYA PRADESH,NEEMUCH,2001,17,18,37,16,7,5,15,203,376,65,24,32,3,18,391,1,83,62,51,773,2197
MADHYA PRADESH,PANNA,2001,24,26,44,11,10,1,10,145,99,54,1,10,1,11,62,19,104,31,26,1240,1929
MADHYA PRADESH,RAISEN,2001,39,79,79,11,9,5,27,116,187,59,6,7,1,18,460,20,194,50,10,1601,2978
MADHYA PRADESH,RAJGARH,2001,42,68,95,12,9,4,35,135,218,161,7,13,0,51,538,7,196,49,93,1967,3700
MADHYA PRADESH,RATLAM,2001,58,60,70,21,13,5,54,233,468,42,13,37,1,17,448,4,125,53,69,1530,3321
MADHYA PRADESH,REWA,2001,53,54,31,26,18,6,67,706,410,149,1,23,0,31,445,18,105,56,127,2291,4617
MADHYA PRADESH,SAGAR,2001,84,122,141,30,16,4,53,473,497,151,10,56,1,51,2669,29,509,142,106,2553,7697
MADHYA PRADESH,SATNA,2001,49,48,58,16,5,3,52,588,495,87,4,12,0,34,822,19,157,65,125,2121,4760
MADHYA PRADESH,SEONI,2001,40,25,52,3,2,1,6,122,161,49,8,19,0,7,344,10,106,25,73,1065,2118
MADHYA PRADESH,SHAHDOL,2001,57,28,63,13,13,2,34,464,390,44,17,19,0,26,433,9,216,87,0,2252,4167
MADHYA PRADESH,SHAJAPUR,2001,42,46,90,13,8,1,47,273,588,92,11,28,0,35,744,8,153,65,59,1328,3631
MADHYA PRADESH,SHEOPUR,2001,24,30,21,18,3,4,10,54,94,38,7,8,0,4,321,6,52,14,15,327,1050
MADHYA PRADESH,SHIVPURI,2001,88,63,72,20,11,5,48,272,255,140,11,27,0,38,792,14,172,26,162,2101,4317
MADHYA PRADESH,SIDHI,2001,36,21,42,33,30,9,15,315,346,33,2,25,2,23,561,27,105,66,89,1753,3533
MADHYA PRADESH,SIHORE,2001,35,54,59,29,27,1,19,355,364,53,17,26,0,23,331,5,130,45,68,1755,3396
MADHYA PRADESH,TIKAMGARH,2001,53,46,86,7,4,6,46,154,172,90,0,12,0,26,878,15,177,27,64,1212,3075
MADHYA PRADESH,UJJAIN,2001,84,163,59,44,33,6,79,826,1387,133,24,64,3,38,744,7,161,109,52,3623,7639
MADHYA PRADESH,UMARIYA,2001,19,12,25,3,2,2,19,130,127,30,4,16,0,12,130,2,61,21,0,1231,1846
MADHYA PRADESH,VIDISHA,2001,47,56,112,10,6,0,20,174,268,77,5,26,0,35,880,13,245,56,49,1536,3615
MADHYA PRADESH,TOTAL,2001,2425,2870,2851,956,668,166,1764,13549,20263,3395,481,1413,19,1014,30895,609,7063,2562,3297,85143,181403
MAHARASHTRA,AHMEDNAGAR,2001,97,41,44,37,25,20,104,312,715,266,37,59,7,44,575,0,74,496,479,975,4407
MAHARASHTRA,AKOLA,2001,64,41,15,15,14,9,41,298,735,99,15,59,16,48,836,2,109,189,116,1306,4027
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,23,27,23,10,48,259,812,95,10,41,2,15,429,10,43,55,60,796,2831
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,42,29,25,1,36,359,1031,112,12,31,1,23,884,4,99,92,126,640,3642
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,14,19,14,3,40,239,503,130,26,108,1,3,371,4,33,102,109,569,2351
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,28,16,6,14,49,193,273,139,13,35,0,24,780,6,53,247,172,580,2701
MAHARASHTRA,BEED,2001,68,43,22,25,15,16,62,264,499,272,14,41,0,38,1012,2,78,177,174,820,3642
MAHARASHTRA,BHANDARA,2001,32,22,39,4,1,2,15,195,402,63,12,19,1,55,392,5,71,60,90,733,2213
MAHARASHTRA,BULDHANA,2001,49,32,22,22,18,11,27,227,749,246,17,46,0,69,753,35,118,223,155,877,3696
MAHARASHTRA,CHANDRAPUR,2001,49,26,43,10,7,8,36,253,572,110,21,35,1,39,538,2,102,144,180,922,3098
MAHARASHTRA,DHULE,2001,48,25,16,6,6,7,13,96,360,86,20,36,0,22,338,6,17,127,189,616,2034
MAHARASHTRA,GADCHIROLI,2001,47,24,27,7,6,11,15,127,124,28,3,12,0,51,246,0,55,57,49,461,1350
MAHARASHTRA,GONDIA,2001,41,17,23,17,17,4,13,238,326,20,18,30,2,20,328,4,85,80,94,617,1994
MAHARASHTRA,HINGOLI,2001,36,27,20,9,8,4,39,119,241,96,6,20,0,33,471,2,44,134,61,473,1843
MAHARASHTRA,JALGAON,2001,83,44,19,16,12,16,30,238,557,157,41,119,0,22,721,5,76,389,259,1186,3990
MAHARASHTRA,JALNA,2001,43,24,16,12,8,13,46,209,345,120,13,38,0,38,675,5,56,172,109,587,2529
MAHARASHTRA,KOLHAPUR,2001,54,33,26,21,13,11,32,299,561,129,35,71,2,20,516,19,46,80,279,915,3162
MAHARASHTRA,LATUR,2001,42,17,7,22,22,3,31,157,281,211,20,45,2,28,992,38,50,150,134,805,3057
MAHARASHTRA,MUMBAI,2001,295,200,127,148,12,61,406,2863,11564,196,393,1270,170,6,3845,18,274,198,709,6095,28850
MAHARASHTRA,MUMBAI RLY.,2001,12,9,2,1,0,0,29,3,1756,13,26,34,0,0,30,0,5,0,2,97,2019
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,39,64,51,14,171,1388,2666,235,74,263,11,15,1078,7,75,218,223,3076,9850
MAHARASHTRA,NAGPUR RLY.,2001,12,1,2,0,0,6,20,2,762,18,5,7,11,2,29,2,4,0,3,170,1056
MAHARASHTRA,NAGPUR RURAL,2001,101,56,81,23,16,7,58,501,1074,180,27,37,0,81,1050,3,131,141,254,1574,5395
MAHARASHTRA,NANDED,2001,80,66,23,41,36,21,93,426,539,217,40,128,0,67,1480,21,85,202,127,1655,5347
MAHARASHTRA,NANDURBAR,2001,44,20,16,6,6,4,5,68,132,80,12,13,0,4,240,2,27,78,59,268,1084
MAHARASHTRA,NASIK COMMR.,2001,25,14,9,14,9,7,16,263,529,139,18,61,0,19,245,3,19,99,138,572,2199
MAHARASHTRA,NASIK RURAL,2001,92,54,39,17,10,40,36,280,447,518,57,54,1,69,926,7,74,339,495,1297,4852
MAHARASHTRA,NAVI MUMBAI,2001,34,18,17,19,7,15,62,375,893,80,88,148,6,3,354,5,23,57,228,617,3049
MAHARASHTRA,OSMANABAD,2001,48,13,16,8,7,8,29,189,349,101,17,34,0,26,903,2,52,102,171,626,2701
MAHARASHTRA,PARBHANI,2001,49,28,25,22,16,5,43,143,230,148,14,42,1,31,994,1,57,120,70,440,2479
MAHARASHTRA,PUNE COMMR.,2001,71,44,56,46,28,14,98,840,2508,903,84,347,5,16,1004,2,54,147,300,2275,8842
MAHARASHTRA,PUNE RLY.,2001,4,1,0,0,0,1,4,0,302,3,1,3,0,0,10,0,3,0,0,52,384
MAHARASHTRA,PUNE RURAL,2001,119,41,42,24,17,23,70,301,635,150,35,46,1,28,517,5,64,165,698,1379,4360
MAHARASHTRA,RAIGAD,2001,53,11,20,8,1,13,27,200,296,104,16,44,2,10,276,1,29,55,275,764,2205
MAHARASHTRA,RATNAGIRI,2001,17,5,10,8,4,3,14,97,256,69,18,20,1,17,232,0,32,62,119,429,1413
MAHARASHTRA,SANGLI,2001,85,24,32,18,8,8,27,225,515,128,31,55,0,47,566,12,54,96,263,787,2981
MAHARASHTRA,SATARA,2001,57,19,32,12,7,6,20,266,464,93,43,91,2,24,487,13,49,179,387,1210,3461
MAHARASHTRA,SINDHUDURG,2001,14,4,7,2,2,1,4,125,106,17,12,13,1,11,171,0,20,8,66,225,809
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,16,15,11,7,32,165,306,70,7,49,3,3,230,6,15,62,82,449,1572
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,35,23,14,19,29,134,365,162,33,30,4,29,637,6,40,90,384,967,3132
MAHARASHTRA,THANE COMMR.,2001,133,81,39,62,37,27,146,1022,1774,223,76,477,7,4,1285,6,69,212,251,624,6555
MAHARASHTRA,THANE RURAL,2001,140,33,65,28,16,40,53,496,523,148,45,83,3,30,635,6,76,104,475,741,3740
MAHARASHTRA,WARDHA,2001,60,25,35,12,12,6,20,266,592,174,15,29,0,27,757,9,98,89,139,1051,3416
MAHARASHTRA,WASHIM,2001,29,21,15,13,13,7,17,121,409,65,5,5,0,22,396,10,60,116,61,441,1826
MAHARASHTRA,YAVATMAL,2001,56,45,56,37,31,3,33,232,788,106,17,45,1,25,978,12,125,177,179,1204,4150
MAHARASHTRA,TOTAL,2001,2839,1454,1302,985,611,529,2239,15073,39866,6719,1542,4273,265,1208,30212,308,2823,6090,8993,42963,170294
MANIPUR,BISHNUPUR,2001,29,25,1,3,3,3,2,6,11,11,3,3,1,7,21,0,0,1,0,98,228
MANIPUR,CHANDEL,2001,7,7,0,1,1,16,4,2,1,0,1,1,0,1,13,0,0,0,0,20,75
MANIPUR,CHURACHANDPUR,2001,35,21,1,0,0,0,0,4,12,0,0,3,3,3,3,0,0,0,0,47,132
MANIPUR,IMPHAL(EAST),2001,29,29,7,13,6,0,1,12,28,24,6,16,5,8,26,0,2,1,0,128,341
MANIPUR,IMPHAL(WEST),2001,44,42,7,48,37,1,2,38,121,83,18,25,9,27,75,0,17,3,1,521,1119
MANIPUR,SENAPATI,2001,27,10,0,6,0,0,1,2,9,2,3,1,1,2,1,0,0,0,0,111,176
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,1,0,14
MANIPUR,THOUBAL,2001,32,32,4,22,14,0,6,8,20,11,2,17,1,13,56,0,1,0,5,156,400
MANIPUR,UKHRUL,2001,4,1,0,1,1,0,3,2,11,0,0,0,0,0,4,0,1,0,0,16,44
MANIPUR,TOTAL,2001,209,168,20,94,62,20,19,75,217,131,33,66,20,64,201,0,21,5,7,1097,2529
MEGHALAYA,GARO HILLS EAST,2001,16,9,2,5,0,7,14,7,16,1,2,1,0,1,12,0,2,0,0,39,134
MEGHALAYA,GARO HILLS SOUTH,2001,6,3,1,2,0,3,4,2,8,1,0,0,0,0,2,0,0,1,0,16,49
MEGHALAYA,GARO HILLS WEST,2001,19,3,5,14,0,9,4,34,30,3,0,4,1,3,24,0,8,0,0,74,235
MEGHALAYA,JAINTIA HILLS,2001,35,3,7,6,4,17,7,8,30,1,2,2,0,2,21,0,3,0,0,70,218
MEGHALAYA,KHASI HILLS EAST,2001,50,25,5,20,5,27,68,109,142,2,15,18,2,19,30,0,8,3,0,207,755
MEGHALAYA,KHASI HILLS WEST,2001,16,2,4,0,0,19,16,0,23,0,0,1,0,0,3,0,2,0,0,39,125
MEGHALAYA,RI-BHOI,2001,22,2,2,8,2,15,12,10,22,0,0,3,0,1,10,0,2,0,0,66,177
MEGHALAYA,TOTAL,2001,164,47,26,55,11,97,125,170,271,8,19,29,3,26,102,0,25,4,0,511,1693
MIZORAM,AIZAWL,2001,12,6,26,0,0,0,8,265,562,1,16,45,6,16,39,0,13,1,12,94,1122
MIZORAM,CHAMPHAI,2001,2,1,7,1,0,0,0,37,51,0,2,8,2,1,15,0,7,0,0,69,203
MIZORAM,KOLASIB,2001,3,1,6,0,0,0,0,19,83,1,4,5,1,6,11,0,15,0,7,53,215
MIZORAM,LAWNGTLAI,2001,2,0,2,0,0,1,0,10,25,0,0,2,0,1,5,0,0,0,0,112,160
MIZORAM,LUNGLEI,2001,5,4,3,0,0,1,0,47,120,0,1,5,0,0,5,0,11,0,0,27,229
MIZORAM,MAMIT,2001,4,0,0,0,0,1,13,1,12,1,0,0,3,0,2,0,0,15,0,20,72
MIZORAM,SAIHA,2001,2,2,3,0,0,0,1,29,0,0,0,6,0,0,9,0,6,0,0,124,182
MIZORAM,SERCHHIP,2001,1,1,5,1,1,0,1,9,25,0,0,0,0,0,8,0,0,0,4,0,56
MIZORAM,TOTAL,2001,31,15,52,2,1,3,23,417,878,3,23,71,12,24,94,0,52,16,23,499,2239
NAGALAND,DIMAPUR,2001,36,5,4,13,4,4,89,55,114,0,10,7,0,0,10,0,0,0,14,99,464
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,10,18
